,Column,Code,Label,Class,Other For
997,OHX21SE,4,Occlusal Sealant On Primary Tooth,,
998,OHX21SE,9,Cannot Be Assessed,,
999,OHX21SE,< Blank >,Missing,,
1000,OHX20SE,0,Sealant Not Present,,
1001,OHX20SE,1,Occlusal Sealant On Permanent Tooth,,
1002,OHX20SE,2,Facial Sealant On Permanent Tooth,,
1003,OHX20SE,3,Lingual Sealant On Permanent Tooth,,
1004,OHX20SE,4,Occlusal Sealant On Primary Tooth,,
1005,OHX20SE,9,Cannot Be Assessed,,
1006,OHX20SE,< Blank >,Missing,,
1007,OHX19SE,Multiple Sealants Found,Value Was Recorded,,
1008,OHX19SE,0,Sealant Not Present,,
1009,OHX19SE,1,Occlusal Sealant On Permanent Tooth,,
1010,OHX19SE,2,Facial Sealant On Permanent Tooth,,
1011,OHX19SE,3,Lingual Sealant On Permanent Tooth,,
1012,OHX19SE,4,Occlusal Sealant On Primary Tooth,,
1013,OHX19SE,9,Cannot Be Assessed,,
1014,OHX19SE,< Blank >,Missing,,
1015,OHX18SE,Multiple Sealants Found,Value Was Recorded,,
1016,OHX18SE,0,Sealant Not Present,,
1017,OHX18SE,1,Occlusal Sealant On Permanent Tooth,,
1018,OHX18SE,2,Facial Sealant On Permanent Tooth,,
1019,OHX18SE,3,Lingual Sealant On Permanent Tooth,,
1020,OHX18SE,4,Occlusal Sealant On Primary Tooth,,
1021,OHX18SE,9,Cannot Be Assessed,,
1022,OHX18SE,< Blank >,Missing,,
1023,OHX28SE,0,Sealant Not Present,,
1024,OHX28SE,1,Occlusal Sealant On Permanent Tooth,,
1025,OHX28SE,2,Facial Sealant On Permanent Tooth,,
1026,OHX28SE,3,Lingual Sealant On Permanent Tooth,,
1027,OHX28SE,4,Occlusal Sealant On Primary Tooth,,
1028,OHX28SE,9,Cannot Be Assessed,,
1029,OHX28SE,< Blank >,Missing,,
1030,OHX29SE,0,Sealant Not Present,,
1031,OHX29SE,1,Occlusal Sealant On Permanent Tooth,,
1032,OHX29SE,2,Facial Sealant On Permanent Tooth,,
1033,OHX29SE,3,Lingual Sealant On Permanent Tooth,,
1034,OHX29SE,4,Occlusal Sealant On Primary Tooth,,
1035,OHX29SE,9,Cannot Be Assessed,,
1036,OHX29SE,< Blank >,Missing,,
1037,OHX30SE,Multiple Sealants Found,Value Was Recorded,,
1038,OHX30SE,0,Sealant Not Present,,
1039,OHX30SE,1,Occlusal Sealant On Permanent Tooth,,
1040,OHX30SE,2,Facial Sealant On Permanent Tooth,,
1041,OHX30SE,3,Lingual Sealant On Permanent Tooth,,
1042,OHX30SE,4,Occlusal Sealant On Primary Tooth,,
1043,OHX30SE,9,Cannot Be Assessed,,
1044,OHX30SE,< Blank >,Missing,,
1045,OHX31SE,Multiple Sealants Found,Value Was Recorded,,
1046,OHX31SE,0,Sealant Not Present,,
1047,OHX31SE,1,Occlusal Sealant On Permanent Tooth,,
1048,OHX31SE,2,Facial Sealant On Permanent Tooth,,
1049,OHX31SE,3,Lingual Sealant On Permanent Tooth,,
1050,OHX31SE,4,Occlusal Sealant On Primary Tooth,,
1051,OHX31SE,9,Cannot Be Assessed,,
1052,OHX31SE,< Blank >,Missing,,
1053,OHX08DI,0,Normal,,
1054,OHX08DI,1,Very Mild,,
1055,OHX08DI,2,Mild,,
1056,OHX08DI,3,Moderate,,
1057,OHX08DI,4,Severe,,
1058,OHX08DI,5,Questionable,,
1059,OHX08DI,8,Non-Fluoride Opacities,,
1060,OHX08DI,9,Cannot Be Assessed,,
1061,OHX08DI,.,Missing,,
1062,OHX07DI,0,Normal,,
1063,OHX07DI,1,Very Mild,,
1064,OHX07DI,2,Mild,,
1065,OHX07DI,3,Moderate,,
1066,OHX07DI,4,Severe,,
1067,OHX07DI,5,Questionable,,
1068,OHX07DI,8,Non-Fluoride Opacities,,
1069,OHX07DI,9,Cannot Be Assessed,,
1070,OHX07DI,.,Missing,,
1071,OHX06DI,0,Normal,,
1072,OHX06DI,1,Very Mild,,
1073,OHX06DI,2,Mild,,
1074,OHX06DI,3,Moderate,,
1075,OHX06DI,4,Severe,,
1076,OHX06DI,5,Questionable,,
1077,OHX06DI,8,Non-Fluoride Opacities,,
1078,OHX06DI,9,Cannot Be Assessed,,
1079,OHX06DI,.,Missing,,
1080,OHX05DI,0,Normal,,
1081,OHX05DI,1,Very Mild,,
1082,OHX05DI,2,Mild,,
1083,OHX05DI,3,Moderate,,
1084,OHX05DI,4,Severe,,
1085,OHX05DI,5,Questionable,,
1086,OHX05DI,8,Non-Fluoride Opacities,,
1087,OHX05DI,9,Cannot Be Assessed,,
1088,OHX05DI,.,Missing,,
1089,OHX04DI,0,Normal,,
1090,OHX04DI,1,Very Mild,,
1091,OHX04DI,2,Mild,,
1092,OHX04DI,3,Moderate,,
1093,OHX04DI,4,Severe,,
1094,OHX04DI,5,Questionable,,
1095,OHX04DI,8,Non-Fluoride Opacities,,
1096,OHX04DI,9,Cannot Be Assessed,,
1097,OHX04DI,.,Missing,,
1098,OHX03DI,0,Normal,,
1099,OHX03DI,1,Very Mild,,
1100,OHX03DI,2,Mild,,
1101,OHX03DI,3,Moderate,,
1102,OHX03DI,4,Severe,,
1103,OHX03DI,5,Questionable,,
1104,OHX03DI,8,Non-Fluoride Opacities,,
1105,OHX03DI,9,Cannot Be Assessed,,
1106,OHX03DI,.,Missing,,
1107,OHX02DI,0,Normal,,
1108,OHX02DI,1,Very Mild,,
1109,OHX02DI,2,Mild,,
1110,OHX02DI,3,Moderate,,
1111,OHX02DI,4,Severe,,
1112,OHX02DI,5,Questionable,,
1113,OHX02DI,8,Non-Fluoride Opacities,,
1114,OHX02DI,9,Cannot Be Assessed,,
1115,OHX02DI,.,Missing,,
1116,OHX09DI,0,Normal,,
1117,OHX09DI,1,Very Mild,,
1118,OHX09DI,2,Mild,,
1119,OHX09DI,3,Moderate,,
1120,OHX09DI,4,Severe,,
1121,OHX09DI,5,Questionable,,
1122,OHX09DI,8,Non-Fluoride Opacities,,
1123,OHX09DI,9,Cannot Be Assessed,,
1124,OHX09DI,.,Missing,,
1125,OHX10DI,0,Normal,,
1126,OHX10DI,1,Very Mild,,
1127,OHX10DI,2,Mild,,
1128,OHX10DI,3,Moderate,,
1129,OHX10DI,4,Severe,,
1130,OHX10DI,5,Questionable,,
1131,OHX10DI,8,Non-Fluoride Opacities,,
1132,OHX10DI,9,Cannot Be Assessed,,
1133,OHX10DI,.,Missing,,
1134,OHX11DI,0,Normal,,
1135,OHX11DI,1,Very Mild,,
1136,OHX11DI,2,Mild,,
1137,OHX11DI,3,Moderate,,
1138,OHX11DI,4,Severe,,
1139,OHX11DI,5,Questionable,,
1140,OHX11DI,8,Non-Fluoride Opacities,,
1141,OHX11DI,9,Cannot Be Assessed,,
1142,OHX11DI,.,Missing,,
1143,OHX12DI,2,Mild,,
1144,OHX12DI,3,Moderate,,
1145,OHX12DI,4,Severe,,
1146,OHX12DI,5,Questionable,,
1147,OHX12DI,8,Non-Fluoride Opacities,,
1148,OHX12DI,9,Cannot Be Assessed,,
1149,OHX12DI,.,Missing,,
1150,OHX12DI,0,Normal,,
1151,OHX12DI,1,Very Mild,,
1152,OHX13DI,0,Normal,,
1153,OHX13DI,1,Very Mild,,
1154,OHX13DI,2,Mild,,
1155,OHX13DI,3,Moderate,,
1156,OHX13DI,4,Severe,,
1157,OHX13DI,5,Questionable,,
1158,OHX13DI,8,Non-Fluoride Opacities,,
1159,OHX13DI,9,Cannot Be Assessed,,
1160,OHX13DI,.,Missing,,
1161,OHX14DI,0,Normal,,
1162,OHX14DI,1,Very Mild,,
1163,OHX14DI,2,Mild,,
1164,OHX14DI,3,Moderate,,
1165,OHX14DI,4,Severe,,
1166,OHX14DI,5,Questionable,,
1167,OHX14DI,8,Non-Fluoride Opacities,,
1168,OHX14DI,9,Cannot Be Assessed,,
1169,OHX14DI,.,Missing,,
1170,OHX15DI,0,Normal,,
1171,OHX15DI,1,Very Mild,,
1172,OHX15DI,2,Mild,,
1173,OHX15DI,3,Moderate,,
1174,OHX15DI,4,Severe,,
1175,OHX15DI,5,Questionable,,
1176,OHX15DI,8,Non-Fluoride Opacities,,
1177,OHX15DI,9,Cannot Be Assessed,,
1178,OHX15DI,.,Missing,,
1179,OHX24DI,0,Normal,,
1180,OHX24DI,1,Very Mild,,
1181,OHX24DI,2,Mild,,
1182,OHX24DI,3,Moderate,,
1183,OHX24DI,4,Severe,,
1184,OHX24DI,5,Questionable,,
1185,OHX24DI,8,Non-Fluoride Opacities,,
1186,OHX24DI,9,Cannot Be Assessed,,
1187,OHX24DI,.,Missing,,
1188,OHX23DI,0,Normal,,
1189,OHX23DI,1,Very Mild,,
1190,OHX23DI,2,Mild,,
1191,OHX23DI,3,Moderate,,
1192,OHX23DI,4,Severe,,
1193,OHX23DI,5,Questionable,,
1194,OHX23DI,8,Non-Fluoride Opacities,,
1195,OHX23DI,9,Cannot Be Assessed,,
1196,OHX23DI,.,Missing,,
1197,OHX22DI,0,Normal,,
1198,OHX22DI,1,Very Mild,,
1199,OHX22DI,2,Mild,,
1200,OHX22DI,3,Moderate,,
1201,OHX22DI,4,Severe,,
1202,OHX22DI,5,Questionable,,
1203,OHX22DI,8,Non-Fluoride Opacities,,
1204,OHX22DI,9,Cannot Be Assessed,,
1205,OHX22DI,.,Missing,,
1206,OHX21DI,0,Normal,,
1207,OHX21DI,1,Very Mild,,
1208,OHX21DI,2,Mild,,
1209,OHX21DI,3,Moderate,,
1210,OHX21DI,4,Severe,,
1211,OHX21DI,5,Questionable,,
1212,OHX21DI,8,Non-Fluoride Opacities,,
1213,OHX21DI,9,Cannot Be Assessed,,
1214,OHX21DI,.,Missing,,
1215,OHX20DI,0,Normal,,
1216,OHX20DI,1,Very Mild,,
1217,OHX20DI,2,Mild,,
1218,OHX20DI,3,Moderate,,
1219,OHX20DI,4,Severe,,
1220,OHX20DI,5,Questionable,,
1221,OHX20DI,8,Non-Fluoride Opacities,,
1222,OHX20DI,9,Cannot Be Assessed,,
1223,OHX20DI,.,Missing,,
1224,OHX19DI,0,Normal,,
1225,OHX19DI,1,Very Mild,,
1226,OHX19DI,2,Mild,,
1227,OHX19DI,3,Moderate,,
1228,OHX19DI,4,Severe,,
1229,OHX19DI,5,Questionable,,
1230,OHX19DI,8,Non-Fluoride Opacities,,
1231,OHX19DI,9,Cannot Be Assessed,,
1232,OHX19DI,.,Missing,,
1233,OHX18DI,0,Normal,,
1234,OHX18DI,1,Very Mild,,
1235,OHX18DI,2,Mild,,
1236,OHX18DI,3,Moderate,,
1237,OHX18DI,4,Severe,,
1238,OHX18DI,5,Questionable,,
1239,OHX18DI,8,Non-Fluoride Opacities,,
1240,OHX18DI,9,Cannot Be Assessed,,
1241,OHX18DI,.,Missing,,
1242,OHX25DI,0,Normal,,
1243,OHX25DI,1,Very Mild,,
1244,OHX25DI,2,Mild,,
1245,OHX25DI,3,Moderate,,
1246,OHX25DI,4,Severe,,
1247,OHX25DI,5,Questionable,,
1248,OHX25DI,8,Non-Fluoride Opacities,,
1249,OHX25DI,9,Cannot Be Assessed,,
1250,OHX25DI,.,Missing,,
1251,OHX26DI,0,Normal,,
1252,OHX26DI,1,Very Mild,,
1253,OHX26DI,2,Mild,,
1254,OHX26DI,3,Moderate,,
1255,OHX26DI,4,Severe,,
1256,OHX26DI,5,Questionable,,
1257,OHX26DI,8,Non-Fluoride Opacities,,
1258,OHX26DI,9,Cannot Be Assessed,,
1259,OHX26DI,.,Missing,,
1260,OHX27DI,0,Normal,,
1261,OHX27DI,1,Very Mild,,
1262,OHX27DI,2,Mild,,
1263,OHX27DI,3,Moderate,,
1264,OHX27DI,4,Severe,,
1265,OHX27DI,5,Questionable,,
1266,OHX27DI,8,Non-Fluoride Opacities,,
1267,OHX27DI,9,Cannot Be Assessed,,
1268,OHX27DI,.,Missing,,
1269,OHX28DI,0,Normal,,
1270,OHX28DI,1,Very Mild,,
1271,OHX28DI,2,Mild,,
1272,OHX28DI,3,Moderate,,
1273,OHX28DI,4,Severe,,
1274,OHX28DI,5,Questionable,,
1275,OHX28DI,8,Non-Fluoride Opacities,,
1276,OHX28DI,9,Cannot Be Assessed,,
1277,OHX28DI,.,Missing,,
1278,OHX29DI,0,Normal,,
1279,OHX29DI,1,Very Mild,,
1280,OHX29DI,2,Mild,,
1281,OHX29DI,3,Moderate,,
1282,OHX29DI,4,Severe,,
1283,OHX29DI,5,Questionable,,
1284,OHX29DI,8,Non-Fluoride Opacities,,
1285,OHX29DI,9,Cannot Be Assessed,,
1286,OHX29DI,.,Missing,,
1287,OHX30DI,0,Normal,,
1288,OHX30DI,1,Very Mild,,
1289,OHX30DI,2,Mild,,
1290,OHX30DI,3,Moderate,,
1291,OHX30DI,4,Severe,,
1292,OHX30DI,5,Questionable,,
1293,OHX30DI,8,Non-Fluoride Opacities,,
1294,OHX30DI,9,Cannot Be Assessed,,
1295,OHX30DI,.,Missing,,
1296,OHX31DI,0,Normal,,
1297,OHX31DI,1,Very Mild,,
1298,OHX31DI,2,Mild,,
1299,OHX31DI,3,Moderate,,
1300,OHX31DI,4,Severe,,
1301,OHX31DI,5,Questionable,,
1302,OHX31DI,8,Non-Fluoride Opacities,,
1303,OHX31DI,9,Cannot Be Assessed,,
1304,OHX31DI,.,Missing,,
1305,OHX08TR,0,No Evidence Of Traumatic Injury,,
1306,OHX08TR,1,Unrestored Enamel Fracture Present That Does Not Involve The Dentine,,
1307,OHX08TR,2,Unrestored Enamel Fracture Which Involves The Dentine,,
1308,OHX08TR,3,Untreated Damage (Indicative Of Pulpal Involvement),,
1309,OHX08TR,4,"Fracture Restored, Either With Full Crown Or Less Extensive Restoration",,
1310,OHX08TR,5,"Lingual Restoration As A Sign Of Endontic Therapy, And A Positive History Of Root",,
1311,OHX08TR,6,Tooth Is Missing Due To Trauma,,
1312,OHX08TR,9,Cannot Be Assessed,,
1313,OHX08TR,.,Missing,,
1314,OHX07TR,0,No Evidence Of Traumatic Injury,,
1315,OHX07TR,1,Unrestored Enamel Fracture Present That Does Not Involve The Dentine,,
1316,OHX07TR,2,Unrestored Enamel Fracture Which Involves The Dentine,,
1317,OHX07TR,3,Untreated Damage (Indicative Of Pulpal Involvement),,
1318,OHX07TR,4,"Fracture Restored, Either With Full Crown Or Less Extensive Restoration",,
1319,OHX07TR,5,"Lingual Restoration As A Sign Of Endontic Therapy, And A Positive History Of Root",,
1320,OHX07TR,6,Tooth Is Missing Due To Trauma,,
1321,OHX07TR,9,Cannot Be Assessed,,
1322,OHX07TR,.,Missing,,
1323,OHX09TR,0,No Evidence Of Traumatic Injury,,
1324,OHX09TR,1,Unrestored Enamel Fracture Present That Does Not Involve The Dentine,,
1325,OHX09TR,2,Unrestored Enamel Fracture Which Involves The Dentine,,
1326,OHX09TR,3,Untreated Damage (Indicative Of Pulpal Involvement),,
1327,OHX09TR,4,"Fracture Restored, Either With Full Crown Or Less Extensive Restoration",,
1328,OHX09TR,5,"Lingual Restoration As A Sign Of Endontic Therapy, And A Positive History Of Root",,
1329,OHX09TR,6,Tooth Is Missing Due To Trauma,,
1330,OHX09TR,9,Cannot Be Assessed,,
1331,OHX09TR,.,Missing,,
1332,OHX10TR,0,No Evidence Of Traumatic Injury,,
1333,OHX10TR,1,Unrestored Enamel Fracture Present That Does Not Involve The Dentine,,
1334,OHX10TR,2,Unrestored Enamel Fracture Which Involves The Dentine,,
1335,OHX10TR,3,Untreated Damage (Indicative Of Pulpal Involvement),,
1336,OHX10TR,4,"Fracture Restored, Either With Full Crown Or Less Extensive Restoration",,
1337,OHX10TR,5,"Lingual Restoration As A Sign Of Endontic Therapy, And A Positive History Of Root",,
1338,OHX10TR,6,Tooth Is Missing Due To Trauma,,
1339,OHX10TR,9,Cannot Be Assessed,,
1340,OHX10TR,.,Missing,,
1341,OHX24TR,0,No Evidence Of Traumatic Injury,,
1342,OHX24TR,1,Unrestored Enamel Fracture Present That Does Not Involve The Dentine,,
1343,OHX24TR,2,Unrestored Enamel Fracture Which Involves The Dentine,,
1344,OHX24TR,3,Untreated Damage (Indicative Of Pulpal Involvement),,
1345,OHX24TR,4,"Fracture Restored, Either With Full Crown Or Less Extensive Restoration",,
1346,OHX24TR,5,"Lingual Restoration As A Sign Of Endontic Therapy, And A Positive History Of Root",,
1347,OHX24TR,6,Tooth Is Missing Due To Trauma,,
1348,OHX24TR,9,Cannot Be Assessed,,
1349,OHX24TR,.,Missing,,
1350,OHX23TR,3,Untreated Damage (Indicative Of Pulpal Involvement),,
1351,OHX23TR,4,"Fracture Restored, Either With Full Crown Or Less Extensive Restoration",,
1352,OHX23TR,5,"Lingual Restoration As A Sign Of Endontic Therapy, And A Positive History Of Root",,
1353,OHX23TR,6,Tooth Is Missing Due To Trauma,,
1354,OHX23TR,9,Cannot Be Assessed,,
1355,OHX23TR,.,Missing,,
1356,OHX23TR,0,No Evidence Of Traumatic Injury,,
1357,OHX23TR,1,Unrestored Enamel Fracture Present That Does Not Involve The Dentine,,
1358,OHX23TR,2,Unrestored Enamel Fracture Which Involves The Dentine,,
1359,OHX25TR,0,No Evidence Of Traumatic Injury,,
1360,OHX25TR,1,Unrestored Enamel Fracture Present That Does Not Involve The Dentine,,
1361,OHX25TR,2,Unrestored Enamel Fracture Which Involves The Dentine,,
1362,OHX25TR,3,Untreated Damage (Indicative Of Pulpal Involvement),,
1363,OHX25TR,4,"Fracture Restored, Either With Full Crown Or Less Extensive Restoration",,
1364,OHX25TR,5,"Lingual Restoration As A Sign Of Endontic Therapy, And A Positive History Of Root",,
1365,OHX25TR,6,Tooth Is Missing Due To Trauma,,
1366,OHX25TR,9,Cannot Be Assessed,,
1367,OHX25TR,.,Missing,,
1368,OHX26TR,0,No Evidence Of Traumatic Injury,,
1369,OHX26TR,1,Unrestored Enamel Fracture Present That Does Not Involve The Dentine,,
1370,OHX26TR,2,Unrestored Enamel Fracture Which Involves The Dentine,,
1371,OHX26TR,3,Untreated Damage (Indicative Of Pulpal Involvement),,
1372,OHX26TR,4,"Fracture Restored, Either With Full Crown Or Less Extensive Restoration",,
1373,OHX26TR,5,"Lingual Restoration As A Sign Of Endontic Therapy, And A Positive History Of Root",,
1374,OHX26TR,6,Tooth Is Missing Due To Trauma,,
1375,OHX26TR,9,Cannot Be Assessed,,
1376,OHX26TR,.,Missing,,
