"Tabela","Variavel","Variable_Name","SAS_Label","English_Text","Target","English_Instructions","Tabela_Valores"
"FFQRAW_D","SEQN","SEQN","Respondent Sequence Number","Respondent Sequence Number","Both males and females 2 YEARS - 150 YEARS",NA,NA
"FFQRAW_D","WTS_FFQ","WTS_FFQ","FFQ Sample Weight","","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1432.8736242 to 549018.49194"", "".""]; Value.Description=[""Range of Values"", ""Missing""]; Count=[""5549"", ""464""]; Cumulative=[""5549"", ""6013""]; Skip.to.Item=[""NA"", ""NA""]"
"FFQRAW_D","FFQ0071","FFQ0071","Q.71 Did you eat luncheon ham?","How often did you eat luncheon or deli-style ham? (We will ask about other ham later.)","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""1484"", ""958"", ""571"", ""560"", ""908"", ""520"", ""529"", ""262"", ""64"", ""49"", ""17"", ""82"", ""9""]; Cumulative=[""1484"", ""2442"", ""3013"", ""3573"", ""4481"", ""5001"", ""5530"", ""5792"", ""5856"", ""5905"", ""5922"", ""6004"", ""6013""]; Skip.to.Item=[""FFQ0072"", """", """", """", """", """", """", """", """", """", """", """", """"]"
"FFQRAW_D","FFQ0071A","FFQ0071A","Q.71A Did you eat light ham?","How often was the luncheon or deli-style ham you ate light low-fat or fat-free?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""88"", ""99""]; Value.Description=[""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 of the time"", ""About 3/4 of the time"", ""Almost always or always"", ""Blank"", ""Error""]; Count=[""2828"", ""598"", ""572"", ""275"", ""660"", ""1079"", ""1""]; Cumulative=[""2828"", ""3426"", ""3998"", ""4273"", ""4933"", ""6012"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0072","FFQ0072","Q.72 Did you eat other cold cuts?","How often did you eat other cold cuts or luncheon meats (such as bologna salami corned beef pastrami or others including low-fat)? (Please do not include ham turkey or chicken cold cuts.)","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""1989"", ""1019"", ""532"", ""544"", ""757"", ""396"", ""359"", ""195"", ""62"", ""41"", ""14"", ""90"", ""15""]; Cumulative=[""1989"", ""3008"", ""3540"", ""4084"", ""4841"", ""5237"", ""5596"", ""5791"", ""5853"", ""5894"", ""5908"", ""5998"", ""6013""]; Skip.to.Item=[""FFQ0073"", """", """", """", """", """", """", """", """", """", """", """", """"]"
"FFQRAW_D","FFQ0072A","FFQ0072A","Q.72A Did you eat light meats?","How often were the other cold cuts or luncheon meats you ate light low-fat or fat-free? (Please do not include ham turkey or chicken cold cuts.)","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""88"", ""99""]; Value.Description=[""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 of the time"", ""About 3/4 of the time"", ""Almost always or always"", ""Blank"", ""Error""]; Count=[""2579"", ""524"", ""450"", ""175"", ""349"", ""1936"", ""0""]; Cumulative=[""2579"", ""3103"", ""3553"", ""3728"", ""4077"", ""6013"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0073","FFQ0073","Q.73 Did you eat canned tuna?","How often did you eat canned tuna (including in salads sandwiches or casseroles)?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99"", ""1"", ""2""]; Value.Description=[""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error"", ""never"", ""1-6 times per year""]; Count=[""768"", ""768"", ""937"", ""401"", ""275"", ""104"", ""27"", ""24"", ""9"", ""63"", ""16"", ""1448"", ""1173""]; Cumulative=[""3389"", ""4157"", ""5094"", ""5495"", ""5770"", ""5874"", ""5901"", ""5925"", ""5934"", ""5997"", ""6013"", ""1448"", ""2621""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0074","FFQ0074","Q.74 Did you eat GROUND chicken?","How often did you eat GROUND chicken or turkey? (We will ask about other chicken and turkey later.)","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""3213"", ""995"", ""364"", ""353"", ""452"", ""241"", ""186"", ""84"", ""33"", ""15"", ""6"", ""64"", ""7""]; Cumulative=[""3213"", ""4208"", ""4572"", ""4925"", ""5377"", ""5618"", ""5804"", ""5888"", ""5921"", ""5936"", ""5942"", ""6006"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0075","FFQ0075","Q.75 Did you eat beef hamburgers?","How often did you eat beef hamburgers or cheeseburgers?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""403"", ""577"", ""551"", ""771"", ""1690"", ""968"", ""561"", ""266"", ""78"", ""33"", ""20"", ""81"", ""14""]; Cumulative=[""403"", ""980"", ""1531"", ""2302"", ""3992"", ""4960"", ""5521"", ""5787"", ""5865"", ""5898"", ""5918"", ""5999"", ""6013""]; Skip.to.Item=[""FFQ0076"", """", """", """", """", """", """", """", """", """", """", """", """"]"
"FFQRAW_D","FFQ0075A","FFQ0075A","Q.75A Did you eat lean ground beef?","How often were the beef hamburgers or cheeseburgers you ate made with lean ground beef?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""88"", ""99""]; Value.Description=[""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 of the time"", ""About 3/4 of the time"", ""Almost always or always"", ""Blank"", ""Error""]; Count=[""1289"", ""848"", ""1201"", ""538"", ""1533"", ""602"", ""2""]; Cumulative=[""1289"", ""2137"", ""3338"", ""3876"", ""5409"", ""6011"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0076","FFQ0076","Q.76 Ground beef mixtures eaten?","How often did you eat ground beef in mixtures (such as meatballs casseroles chili or meatloaf)?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""709"", ""930"", ""845"", ""846"", ""1388"", ""588"", ""407"", ""134"", ""34"", ""16"", ""10"", ""85"", ""21""]; Cumulative=[""709"", ""1639"", ""2484"", ""3330"", ""4718"", ""5306"", ""5713"", ""5847"", ""5881"", ""5897"", ""5907"", ""5992"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0077","FFQ0077","Q.77 Did you eat hot dogs?","How often did you eat hot dogs or frankfurters? (Please do not include sausages or vegetarian hot dogs.)","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""857"", ""1083"", ""762"", ""864"", ""1285"", ""534"", ""316"", ""119"", ""38"", ""31"", ""16"", ""97"", ""11""]; Cumulative=[""857"", ""1940"", ""2702"", ""3566"", ""4851"", ""5385"", ""5701"", ""5820"", ""5858"", ""5889"", ""5905"", ""6002"", ""6013""]; Skip.to.Item=[""FFQ0078"", """", """", """", """", """", """", """", """", """", """", """", """"]"
"FFQRAW_D","FFQ0077A","FFQ0077A","Q.77A Did you eat light hot dogs?","How often were the hot dogs or frankfurters you ate light or low-fat hot dogs?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""88"", ""99""]; Value.Description=[""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 of the time"", ""About 3/4 of the time"", ""Almost always or always"", ""Blank"", ""Error""]; Count=[""3563"", ""470"", ""436"", ""179"", ""387"", ""978"", ""0""]; Cumulative=[""3563"", ""4033"", ""4469"", ""4648"", ""5035"", ""6013"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0078","FFQ0078","Q.78 Other beef mixtures eaten?","How often did you eat beef mixtures such as beef stew beef pot pie beef and noodles or beef and vegetables?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""1391"", ""1424"", ""843"", ""779"", ""857"", ""341"", ""171"", ""95"", ""21"", ""20"", ""12"", ""49"", ""10""]; Cumulative=[""1391"", ""2815"", ""3658"", ""4437"", ""5294"", ""5635"", ""5806"", ""5901"", ""5922"", ""5942"", ""5954"", ""6003"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0079","FFQ0079","Q.79 Roast beef eaten at other times?","How often did you eat roast beef or pot roast? (Please do not include roast beef or pot roast in sandwiches.)","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""1320"", ""1735"", ""870"", ""852"", ""768"", ""223"", ""95"", ""35"", ""20"", ""10"", ""7"", ""62"", ""16""]; Cumulative=[""1320"", ""3055"", ""3925"", ""4777"", ""5545"", ""5768"", ""5863"", ""5898"", ""5918"", ""5928"", ""5935"", ""5997"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0080","FFQ0080","Q.80 Did you eat steak?","How often did you eat steak (beef)? (Do not include steak in sandwiches.)","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""880"", ""1295"", ""780"", ""900"", ""1136"", ""524"", ""259"", ""95"", ""20"", ""22"", ""8"", ""79"", ""15""]; Cumulative=[""880"", ""2175"", ""2955"", ""3855"", ""4991"", ""5515"", ""5774"", ""5869"", ""5889"", ""5911"", ""5919"", ""5998"", ""6013""]; Skip.to.Item=[""FFQ0081"", """", """", """", """", """", """", """", """", """", """", """", """"]"
"FFQRAW_D","FFQ0080A","FFQ0080A","Q.80A Did you eat lean steak?","How often was the steak you ate lean steak?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""88"", ""99""]; Value.Description=[""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 of the time"", ""About 3/4 of the time"", ""Almost always or always"", ""Blank"", ""Error""]; Count=[""1597"", ""672"", ""863"", ""477"", ""1197"", ""1207"", ""0""]; Cumulative=[""1597"", ""2269"", ""3132"", ""3609"", ""4806"", ""6013"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0081","FFQ0081","Q.81 Did you eat spareribs?","How often did you eat pork or beef spareribs?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""1321"", ""1628"", ""884"", ""805"", ""734"", ""317"", ""132"", ""60"", ""20"", ""15"", ""3"", ""77"", ""17""]; Cumulative=[""1321"", ""2949"", ""3833"", ""4638"", ""5372"", ""5689"", ""5821"", ""5881"", ""5901"", ""5916"", ""5919"", ""5996"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0082","FFQ0082","Q.82 Did you eat roast turkey?","How often did you eat roast turkey turkey cutlets or turkey nuggets (including in sandwiches)?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""1823"", ""1912"", ""655"", ""535"", ""547"", ""199"", ""121"", ""74"", ""32"", ""24"", ""12"", ""67"", ""12""]; Cumulative=[""1823"", ""3735"", ""4390"", ""4925"", ""5472"", ""5671"", ""5792"", ""5866"", ""5898"", ""5922"", ""5934"", ""6001"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0083","FFQ0083","Q.83 Did you eat chicken in mixtures?","How often did you eat chicken as part of salads sandwiches casseroles stews or other mixtures?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""717"", ""932"", ""774"", ""749"", ""1171"", ""600"", ""533"", ""320"", ""79"", ""39"", ""20"", ""62"", ""17""]; Cumulative=[""717"", ""1649"", ""2423"", ""3172"", ""4343"", ""4943"", ""5476"", ""5796"", ""5875"", ""5914"", ""5934"", ""5996"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0084","FFQ0084","Q.84 Did you eat baked chicken?","How often did you eat baked broiled roasted stewed or fried chicken (including nuggets)? (Please do not include chicken in mixtures.)","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""338"", ""444"", ""614"", ""674"", ""1456"", ""862"", ""828"", ""510"", ""128"", ""41"", ""26"", ""77"", ""15""]; Cumulative=[""338"", ""782"", ""1396"", ""2070"", ""3526"", ""4388"", ""5216"", ""5726"", ""5854"", ""5895"", ""5921"", ""5998"", ""6013""]; Skip.to.Item=[""FFQ0085"", """", """", """", """", """", """", """", """", """", """", """", """"]"
"FFQRAW_D","FFQ0084A","FFQ0084A","Q.84A Did you eat fried chicken?","How often was the chicken you ate fried chicken (including deep fried) or chicken nuggets?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""88"", ""99""]; Value.Description=[""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 of the time"", ""About 3/4 of the time"", ""Almost always or always"", ""Blank"", ""Error""]; Count=[""1133"", ""1428"", ""1410"", ""696"", ""952"", ""394"", ""0""]; Cumulative=[""1133"", ""2561"", ""3971"", ""4667"", ""5619"", ""6013"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0084B","FFQ0084B","Q.84B Did you eat white meat?","How often was the chicken you ate WHITE MEAT?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""88"", ""99""]; Value.Description=[""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 of the time"", ""About 3/4 of the time"", ""Almost always or always"", ""Blank"", ""Error""]; Count=[""396"", ""648"", ""1337"", ""773"", ""2474"", ""385"", ""0""]; Cumulative=[""396"", ""1044"", ""2381"", ""3154"", ""5628"", ""6013"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0084C","FFQ0084C","Q.84C Did you eat chicken skin?","How often did you eat chicken WITH skin?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""88"", ""99""]; Value.Description=[""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 of the time"", ""About 3/4 of the time"", ""Almost always or always"", ""Blank"", ""Error""]; Count=[""2215"", ""919"", ""928"", ""539"", ""1223"", ""188"", ""1""]; Cumulative=[""2215"", ""3134"", ""4062"", ""4601"", ""5824"", ""6012"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0085","FFQ0085","Q.85 Did you eat baked ham?","How often did you eat baked ham or ham steak?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""1579"", ""2225"", ""791"", ""639"", ""436"", ""134"", ""73"", ""24"", ""21"", ""11"", ""5"", ""67"", ""8""]; Cumulative=[""1579"", ""3804"", ""4595"", ""5234"", ""5670"", ""5804"", ""5877"", ""5901"", ""5922"", ""5933"", ""5938"", ""6005"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0086","FFQ0086","Q.86 Did you eat pork?","How often did you eat pork (including chops roasts and in mixed dishes)? (Please do not include ham ham steak or sausage.)","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99"", ""1"", ""2"", ""3""]; Value.Description=[""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error"", ""never"", ""1-6 times per year"", ""7-11 times per year""]; Count=[""892"", ""1106"", ""503"", ""248"", ""82"", ""29"", ""26"", ""5"", ""48"", ""7"", ""1017"", ""1175"", ""875""]; Cumulative=[""3959"", ""5065"", ""5568"", ""5816"", ""5898"", ""5927"", ""5953"", ""5958"", ""6006"", ""6013"", ""1017"", ""2192"", ""3067""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0087","FFQ0087","Q.87 Did you eat gravy?","How often did you eat gravy on meat chicken potatoes rice etc.?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""1252"", ""1358"", ""835"", ""622"", ""960"", ""379"", ""307"", ""157"", ""40"", ""25"", ""13"", ""53"", ""12""]; Cumulative=[""1252"", ""2610"", ""3445"", ""4067"", ""5027"", ""5406"", ""5713"", ""5870"", ""5910"", ""5935"", ""5948"", ""6001"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0088","FFQ0088","Q.88 Did you eat liver?","How often did you eat liver (all kinds) or liverwurst?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""4390"", ""916"", ""201"", ""216"", ""102"", ""51"", ""27"", ""17"", ""8"", ""7"", ""1"", ""71"", ""6""]; Cumulative=[""4390"", ""5306"", ""5507"", ""5723"", ""5825"", ""5876"", ""5903"", ""5920"", ""5928"", ""5935"", ""5936"", ""6007"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0089","FFQ0089","Q.89 Did you eat bacon?","How often did you eat bacon (including low-fat)?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""893"", ""902"", ""789"", ""758"", ""1273"", ""616"", ""359"", ""216"", ""53"", ""49"", ""16"", ""81"", ""8""]; Cumulative=[""893"", ""1795"", ""2584"", ""3342"", ""4615"", ""5231"", ""5590"", ""5806"", ""5859"", ""5908"", ""5924"", ""6005"", ""6013""]; Skip.to.Item=[""FFQ0090"", """", """", """", """", """", """", """", """", """", """", """", """"]"
"FFQRAW_D","FFQ0089A","FFQ0089A","Q.89A Did you eat lean bacon?","How often was the bacon you ate light low-fat or lean bacon?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""88"", ""99""]; Value.Description=[""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 of the time"", ""About 3/4 of the time"", ""Almost always or always"", ""Blank"", ""Error""]; Count=[""2977"", ""556"", ""625"", ""246"", ""604"", ""1004"", ""1""]; Cumulative=[""2977"", ""3533"", ""4158"", ""4404"", ""5008"", ""6012"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
